event	Eta	Phi	pT
114330	2.05399	4.42242	0.722404
114330	1.95339	4.4678	3.41405
114330	2.06857	4.38218	0.745182
114330	2.05373	3.87452	0.60176
114330	1.88734	3.82581	2.18752
114330	1.79833	3.91532	5.93458
114330	1.8232	4.01765	2.81754e-05
114330	1.80653	4.03146	5.09423
114330	1.69158	4.16043	5.74596
114330	1.6964	4.24298	4.48984e-05
114330	2.03627	4.23888	2.53314e-05
114330	1.94349	4.34525	3.96037e-05
114330	1.96812	4.32805	2.10065
114330	1.76173	4.25718	2.69183
114330	1.82465	4.30345	1.39039
114330	1.85914	4.27982	3.48628e-05
114330	1.91936	4.2391	10.2307
114330	1.78945	4.18223	7.16572e-05
114330	1.90443	4.15699	2.5239
114330	1.84007	4.12698	2.4641
114330	1.87449	4.16592	7.97319e-05
114330	1.84741	4.18392	0.000128304
114330	1.85127	4.17021	5.95548
