event	Eta	Phi	pT
183719	-0.117087	6.02696	0.87775
183719	0.233912	6.15774	6.64949
183719	-0.183281	5.66079	3.03969e-05
183719	0.325553	6.08795	0.928933
183719	0.205458	6.09893	2.91333
183719	0.343337	5.59744	0.915337
183719	0.320984	5.59896	7.5205
183719	0.313367	5.95962	1.32247
183719	-0.0766263	5.88959	1.20779
183719	0.232099	5.89421	1.91544
183719	0.00913182	5.73452	2.07717e-05
183719	0.248775	5.80127	2.34789e-05
183719	0.261835	5.75277	5.26422e-05
183719	0.211624	5.79803	2.86974e-05
183719	0.177161	5.66619	2.48141
183719	0.138668	5.71496	6.16806
183719	0.174096	5.73618	10.8354
183719	0.200618	5.84703	3.40584e-05
183719	0.0740885	5.77474	2.73326e-05
183719	0.0895013	5.84773	5.93238e-05
183719	0.103372	5.83517	15.5602
