event	Eta	Phi	pT
72044	0.0292237	4.9287	3.67699
72044	0.506144	5.40798	2.32384
72044	0.252239	5.45059	5.05723
72044	0.409155	5.051	6.20488
72044	0.201813	5.0277	4.31377
72044	0.436687	5.24279	1.57757
72044	0.242181	5.34537	9.33469
72044	0.178722	5.08588	1.11758
72044	0.315811	5.2966	8.89154e-05
72044	0.216836	5.28348	9.22482e-05
72044	0.211476	5.27053	6.2728
72044	0.184852	5.19838	7.99208e-05
72044	0.360875	5.11998	2.26663e-05
72044	0.362101	5.16839	5.75338e-05
72044	0.271141	5.13798	14.6211
72044	0.270044	5.17583	0.000111392
72044	0.297814	5.20655	17.5264
