event	Eta	Phi	pT
151528	2.03096	1.73156	0.948653
151528	1.83226	1.80294	5.76538
151528	2.27599	2.19934	3.23803
151528	2.1183	1.84829	2.88778
151528	1.84421	1.84311	6.69595e-05
151528	2.00024	1.83681	2.5006e-05
151528	1.81544	1.90217	3.08179e-05
151528	2.1634	1.98463	3.0624e-05
151528	2.16072	2.08627	2.79532
151528	2.12281	2.03526	0.000192182
151528	2.11888	2.02964	3.76031e-05
151528	2.06406	2.02996	2.23566
151528	2.02821	1.92169	2.80049
151528	2.07733	1.96342	25.0781
151528	2.11231	2.29225	2.3697
151528	1.95658	2.37078	1.55153
151528	2.10538	2.14287	4.98132
151528	2.01757	2.05861	3.83672
151528	1.96231	2.06491	1.72154
151528	1.85565	2.20247	1.05453
151528	1.88821	2.10879	0.000477422
151528	1.90539	2.16485	46.3478
151528	1.87056	2.11528	0.854541
151528	1.8784	2.12931	16.9223
