event	Eta	Phi	pT
60117	0.472103	4.69571	3.12402
60117	0.322752	5.08067	2.65061
60117	0.624988	4.77509	2.80086
60117	0.760947	5.09568	1.95595
60117	0.699232	4.9457	1.88395
60117	0.680318	4.93392	4.68968e-05
60117	0.468927	5.01404	1.91069
60117	0.523809	4.93191	3.80561
60117	0.545984	4.94553	8.91428
60117	0.513799	5.06223	2.11056e-05
60117	0.541838	5.11258	8.93375
60117	0.715298	4.97724	5.99458e-05
60117	0.581166	5.11731	2.67283e-05
60117	0.560455	5.02103	9.94763e-05
60117	0.61075	5.09875	2.12315
60117	0.656514	5.04507	12.9184
60117	0.611488	5.02086	4.92885
60117	0.610658	5.0275	12.3055
