event	Eta	Phi	pT
143984	-0.351056	5.29707	1.02789
143984	-0.143138	4.62435	3.9521
143984	-0.561556	4.72008	1.10665
143984	-0.583426	5.00427	2.45232e-05
143984	-0.309713	4.86062	3.369
143984	-0.361184	4.89201	2.00146
143984	-0.306754	4.89512	6.17222
143984	-0.317281	4.92745	7.8409e-05
143984	-0.310319	4.96892	0.000128701
143984	-0.301049	4.96811	11.0071
143984	-0.340469	4.96146	3.83171
143984	-0.349711	4.986	11.9197
143984	-0.331972	4.98636	17.7928
143984	-0.284285	4.83774	4.23579
143984	-0.305947	4.82068	1.13716
143984	-0.297922	4.80896	13.1359
