event	Eta	Phi	pT
55737	2.12151	5.39563	2.15504
55737	1.87208	5.23424	3.55571e-05
55737	1.92271	5.21724	9.2347
55737	1.85498	5.72385	3.44058
55737	1.99965	5.59105	2.24042e-05
55737	1.86844	5.36936	7.584e-05
55737	1.92197	5.34861	9.52083
55737	1.74646	5.65483	3.01697
55737	1.88398	5.46013	5.67563e-05
55737	1.7705	5.54563	0.843372
55737	1.81592	5.56178	7.08039
55737	1.87172	5.49474	2.88585e-05
55737	1.87506	5.41655	2.74189e-05
55737	1.855	5.47993	6.33974e-05
55737	1.85172	5.44104	3.73276
55737	1.7488	5.47856	3.97346e-05
55737	1.72066	5.45572	3.98826
55737	1.74358	5.45249	9.77071
