event	Eta	Phi	pT
56837	-0.309299	0.0237657	4.34972
56837	-0.52764	0.26484	2.78298
56837	-0.54164	6.11106	7.53447
56837	-0.908401	6.2802	5.58164
56837	-0.734273	6.15457	7.62335
56837	-0.66057	6.16289	5.00708
56837	-0.563346	6.27105	5.40155e-05
56837	-0.557146	0.0853088	2.57731e-05
56837	-0.61552	6.25511	4.30035
56837	-0.597153	6.25849	1.41616
56837	-0.588472	0.133816	2.40704
56837	-0.734064	0.167021	15.9591
56837	-0.682043	0.0050641	4.94728e-05
56837	-0.705595	0.0742239	4.01675e-05
56837	-0.729111	0.0728989	1.45472
56837	-0.759649	6.25394	7.79963e-05
56837	-0.759292	6.25468	9.00741e-05
56837	-0.74941	6.26309	9.7016e-05
56837	-0.743572	0.00870854	8.38333e-05
56837	-0.755692	0.0243036	15.1629
