event	Eta	Phi	pT
173452	-1.18359	3.73545	4.73345
173452	-1.40095	3.83777	5.44771
173452	-1.4233	3.86933	1.30596
173452	-1.21735	4.34755	4.79865
173452	-1.0621	4.2269	2.06272e-05
173452	-1.34719	4.30482	1.38399
173452	-1.35921	3.90985	2.96322
173452	-1.42618	3.9876	5.40274e-05
173452	-1.32275	4.26756	8.87877
173452	-1.42715	4.16567	2.93506e-05
173452	-1.27599	3.9009	3.33242e-05
173452	-1.36409	4.18177	8.45177
173452	-1.13024	4.11442	8.53222e-05
173452	-1.13133	4.06243	2.20597e-05
173452	-1.16977	4.1081	1.32325
173452	-1.2959	4.1047	0.000129346
173452	-1.29824	4.09017	2.10123
173452	-1.20304	4.10209	3.60642e-05
173452	-1.1724	3.99895	2.39005e-05
173452	-1.18163	4.06844	9.39311
173452	-1.23398	3.99999	15.6818
173452	-1.28439	4.04963	0.000176135
173452	-1.26962	4.05443	0.000235947
173452	-1.25104	4.05105	5.72009e-05
173452	-1.25582	4.04229	23.9353
173452	-1.3001	4.14598	2.55294
173452	-1.26712	4.13044	2.06608
173452	-1.2503	4.15683	21.2369
