event	Eta	Phi	pT
99656	-0.0417575	1.1197	1.17026
99656	0.0569667	1.21348	4.46268
99656	-0.129218	1.15039	2.34581
99656	0.0465827	1.32166	0.935935
99656	-0.370139	1.57607	3.16234
99656	-0.345177	1.34532	2.70013e-05
99656	-0.317784	1.59643	3.63187
99656	0.0265838	1.43604	3.19499e-05
99656	-0.3319	1.46906	6.04141e-05
99656	-0.191048	1.59296	7.7694
99656	-0.162731	1.4152	2.8832e-05
99656	-0.140567	1.40188	23.5638
99656	-0.144472	1.5833	7.57747e-05
99656	-0.219274	1.52439	0.00010416
99656	-0.163325	1.54671	0.00012262
99656	-0.161296	1.51099	17.2403
