event	Eta	Phi	pT
23155	-1.72937	4.34126	3.09861
23155	-2.01579	4.80209	0.694163
23155	-1.73107	4.98567	1.59854
23155	-1.63543	4.97297	2.01712
23155	-1.92736	4.81802	2.93968e-05
23155	-1.69631	4.81327	14.0321
23155	-1.70751	4.47089	3.6239e-05
23155	-1.61901	4.56291	14.599
23155	-1.62584	4.60516	2.08621
23155	-1.75338	4.69085	7.49685e-05
23155	-1.69761	4.63648	4.67739e-05
23155	-1.71399	4.67997	7.29466
23155	-1.68653	4.6957	12.7927
23155	-1.79121	4.75298	1.23261
23155	-1.83556	4.47723	3.15194e-05
23155	-1.87256	4.50688	2.22486e-05
23155	-1.81618	4.50442	1.73642
23155	-1.86508	4.60907	0.689558
23155	-1.86179	4.61277	2.35442
23155	-1.83422	4.59535	5.58065
23155	-1.83225	4.65301	5.59421
23155	-1.79697	4.62991	8.88813
