event	Eta	Phi	pT
63926	0.77447	4.49286	6.61123
63926	0.737349	4.47926	3.50684
63926	0.732901	4.50591	4.29196
63926	0.637434	4.47572	5.05414e-05
63926	0.777536	4.90921	2.01524e-05
63926	0.764989	4.67864	5.02228e-05
63926	0.679618	4.60642	9.47679
63926	0.691303	4.77655	15.168
63926	0.449423	4.64935	3.19024
63926	0.476279	4.63598	2.32825
63926	0.635922	4.7488	0.000270373
63926	0.525685	4.7149	6.11152
63926	0.579867	4.73807	0.000161751
63926	0.550786	4.74012	5.49592
63926	0.568528	4.78156	0.00012613
63926	0.546962	4.77544	23.9561
