event	Eta	Phi	pT
11285	0.930168	4.84518	2.2213e-05
11285	1.46916	4.57334	1.29736
11285	1.06071	4.74859	2.09606e-05
11285	1.12735	4.76633	15.4642
11285	1.05563	4.68589	6.47742
11285	1.09846	4.66181	2.416
11285	1.01102	4.63011	3.59109
11285	1.2717	4.31066	3.73748e-05
11285	1.17488	4.28252	0.000160994
11285	1.18648	4.23946	10.4915
11285	1.15688	4.58579	3.963e-05
11285	1.24784	4.46172	5.50915
11285	1.02978	4.24043	2.46378
11285	1.21009	4.44404	5.5567e-05
11285	1.18632	4.35991	6.14469
11285	1.1249	4.33834	7.29819e-05
11285	1.1346	4.44497	7.45888
11285	1.06595	4.3567	4.79572
11285	1.09986	4.42187	1.34226
11285	1.06838	4.47514	5.01196
11285	1.06535	4.41488	6.09918
11285	1.04292	4.38785	0.000155167
11285	0.956204	4.4729	3.22143e-05
11285	0.956457	4.46907	3.81177e-05
11285	0.976171	4.42451	17.0041
