event	Eta	Phi	pT
98872	-0.958527	4.5631	1.83404
98872	-1.10214	4.45457	2.18819
98872	-1.35768	4.54375	14.1762
98872	-1.41288	4.86186	4.04462
98872	-1.30305	4.61162	3.65498e-05
98872	-1.36577	4.80654	5.47858e-05
98872	-1.32377	4.82943	7.44099
98872	-1.20195	4.73328	1.08565
98872	-1.20879	4.78253	5.88232
98872	-1.23389	4.79274	9.58378
98872	-1.31798	4.78986	3.40923e-05
98872	-1.25728	4.75029	8.63322
98872	-1.27129	4.77161	4.67391
98872	-1.35371	4.76694	4.48876e-05
98872	-1.32798	4.7036	0.000100295
98872	-1.32362	4.706	4.83341
98872	-1.29655	4.75059	7.62929
98872	-1.31656	4.73562	11.2674
