event	Eta	Phi	pT
37375	2.24882	2.35817	1.78944
37375	1.95863	2.06527	0.57774
37375	1.74817	2.13445	4.88798
37375	1.81129	2.16156	1.37502
37375	1.77552	2.54213	2.59909
37375	1.79267	2.50302	0.722727
37375	1.77949	2.47204	0.90108
37375	1.886	2.49301	5.56273
37375	1.81628	2.39624	1.24819
37375	1.96135	2.42755	1.50328
37375	1.83581	2.41084	2.12271
37375	1.88134	2.42856	3.26797
37375	1.86503	2.38128	3.95039
37375	1.8907	2.35263	18.3924
37375	1.95184	2.37798	0.563084
37375	1.89554	2.41177	1.22624
37375	1.92013	2.39284	16.2657
