event	Eta	Phi	pT
111286	1.30049	3.78388	1.07463
111286	1.43731	3.68938	2.94159
111286	1.46643	3.71054	4.01337e-05
111286	1.66903	3.84943	6.59782
111286	1.79013	3.74214	2.20193
111286	1.69546	3.73164	0.000144406
111286	1.66992	3.71242	15.4869
111286	1.42409	3.754	2.05808e-05
111286	1.47366	3.75321	2.78114e-05
111286	1.77357	3.93956	2.63173
111286	1.75679	4.04282	1.36677
111286	1.62767	4.28943	6.14236
111286	1.54423	3.92212	1.31785
111286	1.60943	3.95643	1.35935
111286	1.55829	3.94459	8.4769e-05
111286	1.5441	3.99158	6.79091
111286	1.4152	4.23416	3.51016
111286	1.38879	4.12884	1.4996
111286	1.40304	4.15721	3.04722
111286	1.46478	4.03044	1.61237
111286	1.46761	4.11701	1.30718
111286	1.55913	4.18336	6.71578e-05
111286	1.52945	4.13821	1.83192
111286	1.50633	4.17131	7.08051
111286	1.50793	4.2052	2.51411
111286	1.49022	4.06456	1.08843
111286	1.55727	4.05988	3.29112
111286	1.54015	4.07841	5.18597
