event	Eta	Phi	pT
115593	0.703627	1.42686	9.1013e-05
115593	0.743984	1.48498	13.1982
115593	0.515236	1.58009	1.87321
115593	0.631843	1.52509	1.4709
115593	0.638861	1.5337	4.28718e-05
115593	0.613271	1.59707	4.63995
115593	0.942379	1.97513	1.35206
115593	0.903896	1.84763	3.72012
115593	0.753101	1.78544	1.0821
115593	0.702036	1.83327	1.40424
115593	0.705166	1.82855	7.84741
115593	0.754653	1.84242	8.13835e-05
115593	0.733291	1.83721	12.1586
115593	0.749258	1.95533	8.7121
115593	0.727159	1.91162	5.23088e-05
115593	0.73033	1.91359	5.30883
115593	0.703699	1.89223	10.1997
115593	0.722218	1.89871	6.1688
