event	Eta	Phi	pT
82690	-0.679561	4.50662	2.29798e-05
82690	-0.694412	4.4615	21.5696
82690	-0.690804	4.58314	9.96258e-05
82690	-0.551549	4.59902	1.40528
82690	-0.657791	4.58238	0.933158
82690	-0.843199	4.69413	5.45855
82690	-0.585155	4.59821	6.0983e-05
82690	-0.65945	4.62755	10.4814
82690	-0.713172	5.10435	2.21272
82690	-0.617042	5.08838	2.04319
82690	-0.545868	5.03602	10.903
82690	-0.737405	4.69172	2.17238e-05
82690	-0.804382	4.91711	3.52282e-05
82690	-0.677234	5.0044	5.08651
82690	-0.654596	4.98132	2.88169
82690	-0.620245	4.68911	1.65992
82690	-0.542401	4.76623	4.0479
82690	-0.565514	4.92589	0.000118308
82690	-0.615661	4.92465	9.19086
82690	-0.616972	4.724	2.59436e-05
82690	-0.699587	4.78978	3.73778
82690	-0.65002	4.86497	0.000132015
82690	-0.693404	4.81998	2.48584e-05
82690	-0.66554	4.83214	12.6087
82690	-0.639262	4.83256	1.00934
82690	-0.611988	4.83062	5.62583e-05
82690	-0.660052	4.79898	1.27714
82690	-0.640323	4.81142	0.000103032
82690	-0.635521	4.79902	13.2456
