event	Eta	Phi	pT
44217	-2.28933	5.76001	0.537697
44217	-1.80983	5.32392	4.11425e-05
44217	-1.84081	5.27184	1.12052
44217	-2.09716	5.04306	0.741801
44217	-2.00284	5.48958	1.33484
44217	-1.97101	5.26145	3.13437e-05
44217	-2.08137	5.20648	1.52019
44217	-2.06513	5.31149	18.4207
44217	-2.19665	5.65058	0.921665
44217	-2.04963	5.4587	3.26802
44217	-2.05772	5.49667	1.8225
44217	-2.26284	5.65758	0.530968
44217	-2.10482	5.47644	1.42455
44217	-2.14324	5.5422	1.80054
44217	-2.20139	5.55458	2.20083
44217	-2.36366	5.57914	1.04509
44217	-2.19401	5.50519	1.55467
44217	-2.17487	5.47333	2.39231e-05
44217	-2.37703	5.51514	0.823157
44217	-2.26136	5.49725	4.05974
44217	-2.24208	5.44219	4.16693e-05
44217	-2.26795	5.3374	0.000120062
44217	-2.32106	5.37324	23.5226
