event	Eta	Phi	pT
87575	1.37501	1.93389	4.2765
87575	1.57241	2.25245	1.93966
87575	1.24947	1.95677	2.13973
87575	1.13128	2.01743	5.41696
87575	1.07106	2.09835	4.35115
87575	1.38599	2.49158	2.46481
87575	1.15232	2.36988	16.1194
87575	1.13032	2.21065	6.20895e-05
87575	1.2014	2.30408	0.000114642
87575	1.28372	2.31738	17.8088
87575	1.18965	2.27765	6.88085e-05
87575	1.27115	2.13516	3.9479e-05
87575	1.27136	2.13973	4.29525e-05
87575	1.3178	2.22566	3.0924e-05
87575	1.24235	2.24331	0.00011074
87575	1.25915	2.20247	17.8928
