event	Eta	Phi	pT
198089	0.889744	5.19944	5.42389
198089	1.2113	5.2568	8.81547
198089	1.256	5.56097	1.80398
198089	1.18012	5.53762	2.90317
198089	1.11298	5.30279	2.0044
198089	1.08261	5.34177	1.26542
198089	1.17942	5.3589	5.02683e-05
198089	1.12835	5.34194	0.000215422
198089	1.15672	5.38476	0.000117587
198089	1.12315	5.37642	21.5953
198089	1.14282	5.39849	0.000112664
198089	1.13902	5.40131	4.84114
198089	1.11072	5.39926	7.33753
198089	1.12026	5.41224	0.000307588
198089	1.11601	5.45879	43.0945
198089	1.13147	5.42476	8.58798
