event	Eta	Phi	pT
35199	-0.0775932	3.81818	2.55007
35199	-0.201287	3.40031	1.50113
35199	0.173082	3.74019	5.00444
35199	0.142766	3.65574	8.08775
35199	-0.121986	3.48096	2.89211e-05
35199	0.226101	3.49111	2.1485
35199	0.0444682	3.32962	6.48938
35199	0.17096	3.54296	1.19089
35199	0.155606	3.39451	3.77654e-05
35199	0.138367	3.54263	4.34809e-05
35199	0.0951877	3.54895	2.59306
35199	0.143698	3.4754	7.0608
35199	0.0700313	3.48916	0.000150874
35199	0.0657338	3.47999	6.29241e-05
35199	0.0412697	3.44414	14.0043
35199	0.0953566	3.47809	0.00012698
35199	0.0941482	3.45246	6.72208
