event	Eta	Phi	pT
44639	1.65853	4.78626	4.26386
44639	1.24705	5.1727	2.16494
44639	1.62834	5.38668	3.19837e-05
44639	1.71397	5.07435	3.83424e-05
44639	1.70099	5.19293	3.71464
44639	1.61401	5.02345	12.6561
44639	1.41915	5.33893	1.07173
44639	1.66443	5.25026	8.34633e-05
44639	1.52795	5.02918	1.95066
44639	1.62533	5.15987	1.63808
44639	1.59456	5.11122	4.08905
44639	1.38432	5.16561	3.8868
44639	1.43079	5.11016	2.39903e-05
44639	1.57563	5.12633	4.57964e-05
44639	1.52851	5.2607	4.08707
44639	1.47839	5.25739	2.51868
44639	1.52174	5.22782	2.05592
44639	1.42506	5.18075	1.57965
44639	1.48784	5.12339	1.81273
44639	1.50817	5.17543	4.45285
44639	1.48466	5.16918	7.56074e-05
44639	1.48512	5.16785	7.8454
