event	Eta	Phi	pT
101277	-0.318269	1.86385	3.90814
101277	0.312372	1.99513	1.47976
101277	0.259777	1.95793	3.00745
101277	0.203417	1.84878	5.19617
101277	0.197596	1.87179	7.26662
101277	0.123659	1.75592	3.14144
101277	0.173139	1.98075	9.33432e-05
101277	0.123377	1.90696	5.3274e-05
101277	0.102163	1.86437	8.57003
101277	-0.0606631	1.8373	9.68599
101277	-0.116285	1.86267	1.21938
101277	-0.000564042	1.84628	4.11545e-05
101277	0.0566373	1.9901	4.04952e-05
101277	0.042691	1.99944	5.41736
101277	-3.67237e-05	2.008	5.70445
101277	-0.0412955	2.01912	0.840399
101277	-0.0859795	1.98327	13.5464
