event	Eta	Phi	pT
136371	-2.43617	4.52178	1.69461
136371	-1.89821	4.97063	2.4968e-05
136371	-1.83107	4.87802	2.03729
136371	-2.30643	4.6262	2.26339
136371	-2.23867	4.76454	2.15135
136371	-2.01063	4.77965	1.60239
136371	-2.06832	4.76987	3.44117
136371	-2.05111	4.72762	1.83137
136371	-2.08068	4.70937	6.17014e-05
136371	-2.10155	4.68493	2.40335e-05
136371	-2.05283	4.68807	0.000263534
136371	-1.9656	4.63508	0.653309
136371	-2.01982	4.66901	4.49322
136371	-2.06074	4.64956	0.000124453
136371	-2.04645	4.57079	58.219
