event	Eta	Phi	pT
154019	1.37217	2.6266	3.21202
154019	0.877122	2.79626	6.71369
154019	1.05468	2.65746	6.82403e-05
154019	1.02029	2.77293	2.01639
154019	1.04772	2.73233	12.3416
154019	0.75433	2.58831	2.26953e-05
154019	0.939152	2.69525	5.31401e-05
154019	0.895738	2.70683	7.31728
154019	1.13601	2.6147	2.29617
154019	0.935245	2.64585	4.91768e-05
154019	0.920544	2.64329	3.17116
154019	0.754564	2.43764	2.12625e-05
154019	0.927903	2.6155	6.299e-05
154019	0.940989	2.6035	1.428
154019	1.02536	2.58456	4.61541e-05
154019	0.836499	2.45749	3.2673e-05
154019	0.977116	2.53216	3.10437e-05
154019	0.944596	2.52617	5.0095
154019	0.996321	2.51342	1.20555
154019	1.0257	2.24013	2.19898e-05
154019	0.994279	2.26904	1.19118
154019	0.966888	2.32961	3.47401
154019	1.03254	2.35211	0.932823
154019	0.991591	2.39839	11.6629
