event	Eta	Phi	pT
17470	-0.00315892	3.14123	4.60161
17470	-0.233885	3.61042	1.5338
17470	0.223781	3.43445	1.72787
17470	-0.0654975	3.60376	9.91928
17470	0.0363846	3.25662	2.85728e-05
17470	0.0675036	3.50058	4.35652
17470	-0.00602825	3.26591	5.5223e-05
17470	-0.0115238	3.51504	7.94131e-05
17470	0.0565302	3.44828	3.26733
17470	-0.0619746	3.48929	4.84628e-05
17470	-0.0498507	3.48902	9.94691e-05
17470	0.0346013	3.3928	1.48535
17470	-0.0740781	3.43357	3.78805e-05
17470	-0.0543385	3.44118	0.000159333
17470	0.0165502	3.37256	4.68903e-05
17470	-0.0470324	3.38079	32.6404
17470	-0.00699155	3.40519	10.0084
