event	Eta	Phi	pT
66530	-0.479517	0.186315	1.18446
66530	-0.221424	0.131783	3.09633
66530	-0.262756	0.256948	4.12109
66530	-0.19421	0.237313	12.3148
66530	-0.286886	0.693861	8.17334
66530	-0.180281	0.398485	4.76215e-05
66530	-0.44525	0.581215	3.99042
66530	-0.468199	0.427377	4.89109e-05
66530	-0.459906	0.433799	1.31282
66530	-0.415777	0.383988	3.71049
66530	-0.309932	0.431276	4.37609
66530	-0.287124	0.417621	2.91898
66530	-0.330772	0.590405	7.01123e-05
66530	-0.335397	0.516492	3.07503e-05
66530	-0.362897	0.50083	12.8141
