event	Eta	Phi	pT
128529	1.67306	1.98006	1.5571
128529	1.99456	1.93157	2.26447
128529	1.92172	1.95252	6.13556e-05
128529	1.92949	1.49485	4.79185
128529	1.93241	1.49416	1.34433
128529	1.75576	1.93364	2.80839e-05
128529	2.02805	1.64451	1.03107
128529	1.87878	1.87197	3.57899
128529	1.82976	1.86875	7.90863
128529	1.85203	1.81001	3.81273e-05
128529	1.91791	1.65207	1.98874
128529	1.91329	1.65198	2.66195
128529	1.89343	1.59603	2.12493
128529	1.68719	1.74322	1.41701
128529	1.82492	1.55649	2.56367e-05
128529	1.70655	1.6846	0.000115259
128529	1.70971	1.63544	13.396
128529	1.86812	1.59246	7.48476e-05
128529	1.75268	1.68335	2.84035
128529	1.80082	1.62333	0.00012528
128529	1.78267	1.64191	0.732937
128529	1.79155	1.6783	3.14712e-05
128529	1.81996	1.67387	17.5567
