event	Eta	Phi	pT
110566	-0.814093	3.84125	2.36036
110566	-0.523236	3.83194	2.23179e-05
110566	-0.57453	3.76636	1.79131
110566	-0.642792	3.35792	4.39032e-05
110566	-0.558424	3.43563	2.47532
110566	-0.706681	3.41159	4.26982
110566	-0.566594	3.71639	2.27788e-05
110566	-0.803481	3.53227	2.43275e-05
110566	-0.713678	3.58335	5.09888e-05
110566	-0.682189	3.52212	9.51219e-05
110566	-0.671544	3.53307	26.5971
110566	-0.746319	3.61806	2.11999
110566	-0.649854	3.72133	1.98318
110566	-0.70878	3.63553	2.86597
110566	-0.665276	3.62431	2.89311
110566	-0.670114	3.66167	13.771
