event	Eta	Phi	pT
164686	1.75096	2.27773	1.08594
164686	1.7138	1.74486	1.36177
164686	1.15281	1.88232	2.64344e-05
164686	1.48285	2.32018	1.09202
164686	1.3679	2.15465	1.00997
164686	1.44997	2.16295	23.3627
164686	1.41285	2.07767	0.000106486
164686	1.44461	2.08101	9.21805e-05
164686	1.54408	2.01136	8.39437
164686	1.43571	2.05781	8.72902
164686	1.40129	2.03946	0.00013267
164686	1.33611	1.90679	2.54794
164686	1.39425	2.02625	0.000181693
164686	1.3607	1.9556	3.2156
164686	1.40487	1.97027	4.78904
164686	1.42333	1.98293	0.000102595
164686	1.43008	1.91685	9.06642
164686	1.45863	1.93522	27.8578
