event	Eta	Phi	pT
111445	0.300121	0.625971	5.57696
111445	0.352902	6.25923	0.983992
111445	0.41496	0.0554391	2.2968
111445	0.409846	0.162747	2.99749e-05
111445	0.356243	0.410063	9.32395
111445	0.198628	0.0622619	2.79021e-05
111445	0.149187	0.432635	2.51766e-05
111445	0.314587	0.355147	2.14384e-05
111445	0.338966	0.270424	0.853039
111445	0.296873	0.303411	10.249
111445	0.189807	0.181387	12.4522
111445	0.235667	0.277553	9.98098e-05
111445	0.233948	0.274513	0.000135897
111445	0.180045	0.284485	16.8211
