event	Eta	Phi	pT
45145	0.351079	3.49223	2.02584e-05
45145	0.584761	4.06294	2.57445
45145	0.652713	4.02813	5.51109
45145	0.433267	3.88716	6.30804
45145	0.711641	3.90945	0.901023
45145	0.56938	3.9312	3.47007e-05
45145	0.687192	3.85713	3.88733
45145	0.723174	3.76779	1.91047
45145	0.742498	3.63564	2.33847e-05
45145	0.678768	3.79147	5.02301e-05
45145	0.64344	3.56233	3.28071
45145	0.672628	3.63827	8.59634
45145	0.651846	3.71959	3.21752e-05
45145	0.5277	3.79915	5.20275e-05
45145	0.527962	3.78211	6.23691
45145	0.594067	3.75668	2.23509e-05
45145	0.534684	3.65718	12.9401
45145	0.53237	3.69674	4.27142
