event	Eta	Phi	pT
126178	2.30802	5.85521	0.853914
126178	1.94073	6.18486	6.33518e-05
126178	1.96186	6.17073	12.2652
126178	2.08745	6.10624	8.47538
126178	1.88476	5.84648	1.53689
126178	2.01363	6.07292	2.83876e-05
126178	2.20171	5.93266	1.26875
126178	2.03176	6.01486	1.64276
126178	1.98896	5.89858	3.43631
126178	2.02901	5.96172	3.9303
126178	2.04184	5.93793	4.85069
126178	2.05231	5.91834	0.584285
126178	2.06233	5.91308	0.000177358
126178	2.05038	5.87352	3.5573
126178	2.09863	5.91907	4.99792e-05
126178	2.08559	5.88392	4.4408
126178	2.09036	5.87998	11.0749
