event	Eta	Phi	pT
24199	-2.49169	2.34725	1.30035
24199	-2.19923	2.89611	3.13037
24199	-2.24863	2.85209	3.23908e-05
24199	-2.37992	2.79387	3.72744
24199	-2.30123	2.73191	5.60888
24199	-2.28134	2.71104	3.20805
24199	-2.25784	2.68354	0.935481
24199	-2.23502	2.63715	1.48071
24199	-2.28042	2.66223	3.23391
24199	-2.39721	2.52443	2.14567
24199	-2.33075	2.54821	20.0174
24199	-2.33814	2.65888	2.17354
24199	-2.42223	2.59541	2.09172
24199	-2.37996	2.60903	2.91024
24199	-2.38594	2.66151	2.4199e-05
24199	-2.39137	2.62644	8.51986e-05
24199	-2.38766	2.64428	3.05491
24199	-2.40454	2.63952	7.97293
