event	Eta	Phi	pT
169191	-0.802938	5.68785	1.77846
169191	-0.807397	5.07581	3.2785e-05
169191	-0.952096	5.14716	4.30723e-05
169191	-0.935633	5.13526	9.64227
169191	-0.547175	5.49339	2.30524e-05
169191	-0.663815	5.51433	10.066
169191	-0.663889	5.20621	2.77124
169191	-0.741243	5.1744	4.96432
169191	-0.650557	5.24852	2.70536e-05
169191	-0.650195	5.41263	3.82133e-05
169191	-0.692087	5.3551	1.55502
169191	-0.76	5.25677	1.48363
169191	-0.739435	5.39388	10.5528
169191	-0.820012	5.43367	1.76502
169191	-0.779753	5.33425	6.38211e-05
169191	-0.787145	5.35193	2.19248e-05
169191	-0.793678	5.37907	0.000151265
169191	-0.891549	5.33789	3.66869
169191	-0.863024	5.35052	17.9509
