event	Eta	Phi	pT
90596	1.36185	4.17774	1.4546
90596	1.46269	4.25874	6.67919
90596	1.46929	4.34897	8.30473e-05
90596	1.3636	4.63372	2.00802
90596	1.18311	4.60468	4.07579
90596	1.13573	4.38637	9.36861
90596	1.19857	4.56195	5.26116e-05
90596	1.25336	4.33455	3.16637
90596	1.32946	4.40616	5.65808
90596	1.34194	4.44294	2.16112
90596	1.15728	4.43641	5.30025e-05
90596	1.20656	4.51682	6.3124e-05
90596	1.187	4.44539	10.981
90596	1.30165	4.44019	3.40623e-05
90596	1.22344	4.4301	2.30758
90596	1.21698	4.44689	2.06107
90596	1.28636	4.47816	3.80616e-05
90596	1.27206	4.46852	0.000148101
90596	1.25611	4.47988	13.4545
90596	1.2672	4.44675	4.64894
90596	1.26719	4.45826	6.82087
