event	Eta	Phi	pT
42283	1.53926	1.44955	3.23571e-05
42283	1.98025	1.04231	1.48673
42283	1.60005	1.52064	1.99168
42283	2.0812	1.14884	2.2958
42283	1.73477	1.63093	1.0633
42283	1.76783	1.59878	1.41275
42283	1.85816	1.64629	2.00847
42283	1.71075	1.44493	1.93337
42283	1.80295	1.58133	2.97077
42283	1.87812	1.56865	9.86519
42283	1.79086	1.47136	3.18235
42283	1.98583	1.19383	2.18036
42283	1.96603	1.20821	6.48814
42283	2.05616	1.30302	2.26664e-05
42283	2.07379	1.43418	3.84112
42283	2.04711	1.31437	2.74269e-05
42283	1.98715	1.30904	0.000113105
42283	1.92565	1.31575	0.000138206
42283	1.893	1.36895	7.29942
42283	1.90808	1.3634	5.60087e-05
42283	1.9716	1.36107	0.000157566
42283	1.96655	1.39214	41.5515
