event	Eta	Phi	pT
122084	-1.76134	3.80919	5.10545e-05
122084	-1.79936	3.88388	10.0256
122084	-1.94082	3.9872	3.16398
122084	-1.58906	3.92775	3.12291
122084	-1.92786	4.16789	0.866539
122084	-1.61788	4.01515	2.01292e-05
122084	-1.60888	4.03365	6.07934e-05
122084	-1.77057	4.06929	4.52793
122084	-1.55631	4.13314	3.66857
122084	-1.6469	4.15811	5.96955
122084	-1.63215	4.10927	4.19137e-05
122084	-1.67731	4.10517	4.19055
122084	-1.67503	4.12727	11.7821
122084	-1.65042	4.4931	1.23006
122084	-1.80027	4.22438	4.47194e-05
122084	-1.77397	4.23221	2.76546e-05
122084	-1.60294	4.18038	5.47348e-05
122084	-1.58388	4.19249	2.33778e-05
122084	-1.71803	4.22478	0.000392346
122084	-1.66746	4.31369	41.2328
122084	-1.56939	4.33272	6.06181
