event	Eta	Phi	pT
138116	-0.444001	3.69945	2.68288
138116	-0.287469	4.36509	4.4928e-05
138116	-0.258641	3.68982	3.80264e-05
138116	-0.0822794	3.74503	1.39218
138116	-0.414247	3.80422	0.851703
138116	-0.47351	3.8826	2.12481
138116	-0.500407	4.01083	2.71559e-05
138116	-0.0438216	4.14993	4.02039
138116	-0.344351	3.94979	1.25837
138116	-0.381226	3.92523	4.52292
138116	-0.358967	3.91924	4.48923
138116	-0.178174	4.21397	4.63837
138116	-0.334225	4.16097	1.70714
138116	-0.30089	4.15297	0.942957
138116	-0.229482	4.12368	11.6337
138116	-0.238631	4.04978	6.43395e-05
138116	-0.253467	4.04307	0.00011501
138116	-0.258049	4.06595	4.92387
138116	-0.195682	3.83722	2.58019e-05
138116	-0.267337	4.01171	3.82256
138116	-0.232735	3.88657	2.23639e-05
138116	-0.194696	4.01751	3.80174e-05
138116	-0.19085	3.96251	15.9824
