event	Eta	Phi	pT
149526	1.34549	2.97559	1.13658
149526	1.39009	2.93018	3.02924
149526	1.32855	2.66097	5.56001
149526	2.01428	2.72583	0.558506
149526	1.57919	3.00244	1.62864
149526	1.69967	2.94169	10.1131
149526	1.3698	2.56439	6.04615e-05
149526	1.70361	2.39611	3.02317
149526	1.7162	2.84901	3.45869e-05
149526	1.58	2.50211	1.58055
149526	1.75196	2.55266	1.28096
149526	1.71134	2.76985	8.96562e-05
149526	1.66625	2.5247	3.69501e-05
149526	1.70812	2.57429	0.000105183
149526	1.71728	2.62753	2.80267
149526	1.65321	2.61495	8.35246
149526	1.72581	2.65784	2.96248e-05
149526	1.62059	2.66778	2.21531e-05
149526	1.66834	2.67515	14.7457
