event	Eta	Phi	pT
155198	-2.13509	3.26585	0.564647
155198	-1.7056	3.40918	3.00313
155198	-1.58652	2.79146	1.12891
155198	-1.5075	3.01858	5.90409
155198	-1.67665	3.1282	20.0944
155198	-2.14307	2.86601	2.84178e-05
155198	-2.13538	2.94878	2.63462e-05
155198	-2.08883	3.10324	5.09602
155198	-1.84277	2.89344	1.30786
155198	-1.9887	2.92092	1.78937
155198	-1.93057	2.90242	1.36956
155198	-1.89913	2.9116	2.90872
155198	-1.92903	2.91764	1.98476
155198	-1.83152	3.14285	0.000156811
155198	-1.79612	3.08302	0.839771
155198	-1.85143	2.95826	0.773786
155198	-1.82208	3.01661	7.03104
155198	-1.84518	3.05427	7.36719e-05
155198	-1.87912	3.04082	1.2999
155198	-1.92145	3.07387	2.76554
155198	-1.92934	3.04647	16.2563
