event	Eta	Phi	pT
161640	-1.82304	5.9214	0.831542
161640	-1.74887	5.90792	4.58973
161640	-1.67582	5.93094	2.88781
161640	-1.80017	0.112235	3.70392
161640	-1.7055	0.113537	6.90545
161640	-1.88791	6.15821	1.6303
161640	-1.80001	6.2022	5.7044e-05
161640	-1.80042	6.1985	6.94121e-05
161640	-1.81714	6.17961	7.90702
161640	-1.57519	6.24592	6.37022
161640	-1.7074	6.08213	1.47927
161640	-1.64057	6.08713	0.985904
161640	-1.58486	6.12783	0.000233097
161640	-1.61109	6.12111	1.05875
161640	-1.67592	6.17712	4.53395e-05
161640	-1.65116	6.17637	4.24052
161640	-1.64623	6.15351	23.8889
