event	Eta	Phi	pT
167824	-0.821601	3.66038	5.126e-05
167824	-1.03268	3.32508	3.05585e-05
167824	-0.828366	3.50212	2.11191e-05
167824	-0.828389	3.53811	14.6681
167824	-0.716797	3.06559	7.17016
167824	-0.753508	3.24338	4.37102e-05
167824	-0.844586	3.21716	17.9515
167824	-0.839747	3.37996	6.4507e-05
167824	-0.452753	3.40884	2.43079
167824	-0.671097	3.46875	3.68298e-05
167824	-0.712	3.39154	9.16011
167824	-0.693922	3.32201	0.00012859
167824	-0.681246	3.31719	10.7294
167824	-0.606681	3.3804	9.08457e-05
167824	-0.633292	3.2899	2.84151
167824	-0.584783	3.23839	3.01245e-05
167824	-0.568647	3.29026	14.7272
