event	Eta	Phi	pT
88642	0.404968	5.02378	9.59348
88642	0.287005	4.57805	2.39913
88642	0.140057	4.59766	1.01647
88642	-0.0483775	4.63807	2.88359e-05
88642	-0.10268	4.67248	2.87328e-05
88642	0.140086	5.06838	2.53953e-05
88642	-0.140929	4.91097	2.36216
88642	0.208182	4.94546	2.36452e-05
88642	-0.0286671	5.00605	3.53212
88642	-0.0595789	4.76129	2.03954e-05
88642	-0.0535128	4.89364	5.94013
88642	0.0710889	4.97115	6.54252e-05
88642	0.14754	4.78441	3.35682
88642	0.0434546	4.75308	5.82103e-05
88642	0.0630937	4.84263	27.0441
