event	Eta	Phi	pT
197223	1.86328	5.13622	0.996579
197223	1.84385	5.15061	4.77546
197223	1.40921	4.91974	1.1854
197223	1.85181	5.28537	3.40863e-05
197223	1.30913	5.53921	1.93373
197223	1.5115	5.01413	2.87861
197223	1.39453	5.09365	6.47523
197223	1.56927	5.13797	3.25913e-05
197223	1.5897	5.1206	5.93562
197223	1.65056	5.18038	1.29374
197223	1.53498	5.49852	5.84544
197223	1.62421	5.42423	5.91901e-05
197223	1.61434	5.40915	1.59359
197223	1.60846	5.32091	8.7356
197223	1.55685	5.19085	5.20667e-05
197223	1.42914	5.42864	2.49743e-05
197223	1.49718	5.37175	5.44365
197223	1.42824	5.23013	1.29208
197223	1.47044	5.32647	3.42806e-05
197223	1.45561	5.28945	4.10203e-05
197223	1.36984	5.26475	2.81131e-05
197223	1.41687	5.28226	2.78183
197223	1.38904	5.29228	3.16603
197223	1.35003	5.33507	0.99455
197223	1.38196	5.32601	9.11877
