event	Eta	Phi	pT
68055	1.91718	5.43486	0.896949
68055	1.66331	5.23182	3.3376
68055	1.72832	4.80291	0.977991
68055	1.85181	5.29145	2.49092
68055	1.96442	5.24553	1.3416
68055	2.11788	5.16621	1.63618
68055	1.875	4.84816	2.85706e-05
68055	2.08928	5.08768	0.791496
68055	2.0835	5.06312	0.780043
68055	1.88051	5.14432	2.86908
68055	1.90205	5.15057	3.0987e-05
68055	1.8963	4.87959	1.88722
68055	1.82025	4.98344	0.645145
68055	1.85912	5.08472	0.965381
68055	1.99763	5.09952	8.26168
68055	1.86579	5.08467	1.63229
68055	1.90202	5.0921	3.89575
68055	1.84018	4.98393	3.46794
68055	2.03788	5.06147	6.609e-05
68055	1.86424	4.96119	1.09527
68055	2.02162	5.04272	7.87131e-05
68055	1.99616	5.02327	1.05234
68055	2.00041	5.01455	0.00016858
68055	1.9189	5.02156	1.13135
68055	1.9751	5.00049	1.01605
68055	1.95627	4.98431	36.2102
