event	Eta	Phi	pT
51618	-0.564505	3.32567	3.1758
51618	-0.833508	2.90348	2.45381
51618	-0.557938	2.76119	4.23483
51618	-0.565602	3.22668	5.67532e-05
51618	-0.562968	3.20745	0.983094
51618	-0.491396	3.17022	4.0801e-05
51618	-0.597022	3.16865	3.47309e-05
51618	-0.636598	3.14635	1.8424
51618	-0.639411	3.08613	6.89329
51618	-0.657247	3.04734	1.22013
51618	-0.664365	3.04099	2.39013
51618	-0.608748	3.03831	7.91628e-05
51618	-0.531633	3.06191	6.40129
51618	-0.577349	2.9578	4.03917
51618	-0.575641	2.99203	4.62142
51618	-0.554668	3.01047	2.32874e-05
51618	-0.504858	2.98381	15.075
