event	Eta	Phi	pT
82516	2.5849	5.2946	0.707856
82516	2.2497	5.63508	0.783048
82516	2.23472	5.6358	1.80534
82516	2.22901	5.61803	5.08578
82516	2.44369	5.47898	1.93156
82516	2.27429	5.54612	5.04656e-05
82516	2.43955	5.22966	1.47003
82516	2.30322	5.5221	1.43291
82516	2.43835	5.29055	2.80911e-05
82516	2.34505	5.341	7.17295e-05
82516	2.349	5.34857	0.483712
82516	2.3828	5.30998	3.11287e-05
82516	2.41215	5.35766	0.677477
82516	2.40644	5.36474	9.32254
82516	2.26392	5.50487	4.66264
82516	2.34065	5.44754	2.86921
82516	2.31306	5.41739	1.50138
82516	2.33892	5.19381	8.65688
82516	2.22393	5.46467	0.615558
82516	2.27486	5.13866	1.1597
82516	1.93527	5.11835	1.92158
82516	2.23937	5.40352	3.48138e-05
82516	2.09881	5.11195	0.828874
82516	1.96527	5.17755	0.975518
82516	2.01773	5.16982	3.88464
82516	2.17297	5.39997	1.79138
82516	2.08955	5.39925	1.17225
82516	2.06279	5.27904	17.2398
82516	2.16504	5.30064	3.87976
82516	2.18223	5.31657	1.56168
