event	Eta	Phi	pT
125229	-0.762266	3.57955	4.3542
125229	-0.533807	3.50407	6.71777
125229	-0.712004	3.62582	5.40079e-05
125229	-0.742164	3.82524	4.34565e-05
125229	-0.723846	3.83726	1.12521
125229	-0.69853	3.80184	1.92832
125229	-0.601439	3.97012	13.9527
125229	-0.607259	3.69464	3.25695e-05
125229	-0.574876	3.88051	13.9473
125229	-0.578536	3.73103	4.90034e-05
125229	-0.498447	3.67063	4.35049
125229	-0.585439	3.78199	3.56738e-05
125229	-0.548052	3.71224	4.41733e-05
125229	-0.536774	3.73024	4.88966e-05
125229	-0.538114	3.82502	4.31045e-05
125229	-0.490418	3.72686	2.28289
125229	-0.492547	3.73531	0.000101514
125229	-0.51856	3.81368	4.25802e-05
125229	-0.503007	3.7674	4.59764
125229	-0.50336	3.81212	0.000153139
125229	-0.460606	3.81653	7.1889
125229	-0.455712	3.79187	28.4815
