event	Eta	Phi	pT
119824	2.33719	1.82407	3.61298
119824	2.68195	2.43651	0.876706
119824	2.16516	2.14002	0.763714
119824	2.49728	2.42774	4.3341
119824	2.32135	1.99742	2.5147e-05
119824	2.56097	2.04226	3.99409
119824	2.60169	2.14658	5.92832
119824	2.5617	2.28042	1.67173
119824	2.38868	2.00725	0.563275
119824	2.3233	2.09531	1.82257
119824	2.45246	2.11556	26.7384
119824	2.36525	2.26372	4.14617e-05
119824	2.35314	2.25484	0.000235418
119824	2.41033	2.23498	1.32414
119824	2.3459	2.22653	5.02143e-05
119824	2.37023	2.22587	23.642
119824	2.38662	2.22231	20.5965
