event	Eta	Phi	pT
47177	-0.540038	0.860945	2.30893
47177	-0.832103	1.35099	4.70246
47177	-0.687072	1.41294	7.3553
47177	-0.565346	1.38013	5.99793
47177	-0.675936	1.35256	3.44636
47177	-0.667851	1.29155	3.73261e-05
47177	-0.680793	1.28639	2.78787e-05
47177	-0.716293	1.26477	0.937423
47177	-0.816368	1.11792	2.74196e-05
47177	-0.575801	1.25153	8.26193e-05
47177	-0.676923	0.985931	4.17781
47177	-0.62212	1.0446	1.26872
47177	-0.603588	1.06545	5.7415
47177	-0.575264	1.16927	8.47801e-05
47177	-0.657636	1.22424	2.80999e-05
47177	-0.613122	1.10397	2.51842
47177	-0.654612	1.09333	3.64117
47177	-0.684019	1.10004	2.84974e-05
47177	-0.673171	1.16381	13.3316
47177	-0.637849	1.13437	4.91931
