event	Eta	Phi	pT
175539	-0.824896	0.393727	7.36514
175539	-1.23917	0.913698	1.03353
175539	-0.834446	0.541147	4.21447e-05
175539	-0.811313	0.567579	11.7728
175539	-0.88427	0.558622	1.16206
175539	-0.956014	0.540687	3.28414
175539	-1.07954	0.917318	0.970955
175539	-0.847338	0.640451	0.000123492
175539	-1.09122	0.88915	2.03994
175539	-1.07984	0.895365	2.03985e-05
175539	-0.841027	0.716362	2.10533e-05
175539	-1.13862	0.765238	2.18003
175539	-0.950279	0.619941	9.68253
175539	-1.01269	0.622162	1.40535
175539	-0.933922	0.842854	3.53578
175539	-0.98088	0.860885	2.63188e-05
175539	-1.06267	0.818484	8.26075
175539	-1.00608	0.839167	10.9091
175539	-0.95702	0.83032	0.00014185
175539	-1.06181	0.735874	5.17445e-05
175539	-1.06609	0.734993	4.805
175539	-0.937626	0.672423	4.70477e-05
175539	-1.02956	0.677566	2.65149
175539	-1.04703	0.704661	2.28104
175539	-0.98808	0.673637	3.71504
175539	-0.920893	0.729629	6.73875
175539	-1.00015	0.785449	0.000120538
175539	-0.996473	0.753834	0.000303124
175539	-0.987746	0.744024	58.8925
