event	Eta	Phi	pT
62719	1.01953	3.81843	4.71663
62719	1.28397	3.39877	1.85316
62719	1.0819	3.63523	2.71046
62719	1.0129	3.59568	2.58262e-05
62719	1.06973	3.58308	4.91833
62719	1.14846	3.49313	1.22786
62719	1.09246	3.52791	5.26002e-05
62719	1.0787	3.5356	1.15215
62719	1.08194	3.53193	6.39206e-05
62719	0.95788	3.53106	2.76297
62719	1.08554	3.46243	2.35801
62719	1.06098	3.47019	2.26969
62719	1.00596	3.47622	4.77418e-05
62719	1.00204	3.39912	41.6563
62719	1.11991	3.65532	7.62445
62719	1.11754	3.6847	6.9988
