event	Eta	Phi	pT
119363	1.42733	5.47739	1.1728
119363	0.893629	5.48455	2.4896e-05
119363	1.39067	5.49276	2.04195e-05
119363	1.04543	5.42206	9.94993
119363	1.22152	5.51271	1.41896
119363	1.20187	5.51381	2.63838
119363	1.26737	5.74483	1.74101
119363	1.11979	5.55272	8.30911e-05
119363	1.17634	5.79334	3.10138e-05
119363	1.13503	5.59327	4.96365
119363	1.21515	5.73052	2.00695e-05
119363	1.18716	5.62592	9.61286e-05
119363	1.18358	5.67718	4.36816
119363	1.14643	5.6666	1.44664
119363	1.15813	5.69091	19.0822
119363	1.14549	5.68965	8.06047
119363	1.149	5.69054	2.62509
