event	Eta	Phi	pT
196403	-0.509348	0.773316	18.4486
196403	-0.411031	0.743378	2.40755
196403	-0.299286	0.609374	2.65617
196403	-0.324867	0.611158	3.1928
196403	-0.461811	0.548111	1.053
196403	-0.457447	0.523247	3.93424e-05
196403	-0.390533	0.491268	1.62552
196403	-0.412581	0.507832	9.87762e-05
196403	-0.368995	0.553279	1.62608
196403	-0.40612	0.551817	6.46516
196403	-0.558045	0.451907	6.21519e-05
196403	-0.566932	0.469859	2.23349
196403	-0.338293	0.266074	2.39392e-05
196403	-0.370164	0.463601	9.44609e-05
196403	-0.368569	0.451938	2.42947e-05
196403	-0.338306	0.443956	3.01012e-05
196403	-0.370815	0.407742	3.62524e-05
196403	-0.357343	0.379366	11.0765
196403	-0.494756	0.458409	5.27554e-05
196403	-0.529137	0.33747	5.64814
196403	-0.466368	0.300708	9.05637
