event	Eta	Phi	pT
24554	0.813913	2.75633	4.68553
24554	0.988636	2.64999	5.63938e-05
24554	0.96765	2.64407	3.20895
24554	0.777136	2.63822	4.60027
24554	0.887987	2.64463	2.21864
24554	0.850062	2.63703	3.76041
24554	0.70993	2.52608	2.20217e-05
24554	0.978939	2.56294	2.45249e-05
24554	0.975588	2.5239	3.01693
24554	0.841796	2.60219	0.900291
24554	0.899018	2.58167	2.9406
24554	0.864855	2.54911	4.23432e-05
24554	0.83937	2.50839	5.47748e-05
24554	0.849319	2.53508	1.7841
24554	0.842795	2.51458	0.000104344
24554	0.837416	2.52568	5.61748
24554	0.82472	2.41855	15.7374
24554	0.910037	2.36602	2.21659
