event	Eta	Phi	pT
51150	-2.61421	3.89531	1.92057
51150	-2.21669	4.0706	4.04024e-05
51150	-2.22518	4.14512	6.42602
51150	-2.44543	3.97721	3.8748
51150	-2.32923	4.01827	2.92445
51150	-2.58838	4.10606	3.70551
51150	-2.46511	4.04233	2.0442e-05
51150	-2.36025	4.07723	3.1093e-05
51150	-2.36158	4.10596	2.18545
51150	-2.56633	4.21307	6.38807
51150	-2.44058	4.09608	0.590657
51150	-2.43273	4.12151	1.79032
51150	-2.35732	4.2071	0.000211659
51150	-2.38686	4.16231	5.40642
51150	-2.38126	4.17464	4.76877
51150	-2.40895	4.16883	6.18511
51150	-2.47045	4.16786	0.776902
51150	-2.45983	4.2462	37.292
