event	Eta	Phi	pT
188788	1.53926	1.61493	6.37722
188788	1.35645	2.08105	2.14269
188788	1.43131	2.01931	1.67712
188788	1.4739	2.09308	2.69391
188788	1.79402	2.20636	3.31666e-05
188788	1.81314	2.17249	4.00605
188788	1.55341	2.07448	2.97834e-05
188788	1.56298	2.13071	4.69
188788	1.94239	1.80102	2.50291
188788	1.87631	1.71101	0.910738
188788	1.47619	1.93384	3.8553e-05
188788	1.48264	1.93373	2.34553e-05
188788	1.90293	1.94936	8.30246e-05
188788	1.85464	1.90307	5.16779
188788	1.61196	2.02988	5.63501e-05
188788	1.78802	2.03631	3.05874e-05
188788	1.74119	1.97834	5.86371e-05
188788	1.72144	2.00593	6.82971
188788	1.74031	1.88036	6.03817
188788	1.62923	1.75546	1.56166
188788	1.59406	1.84295	9.05369
