event	Eta	Phi	pT
186837	1.28743	1.53274	2.52226
186837	1.00716	1.24297	0.903057
186837	1.57065	1.41105	2.94446
186837	1.07981	1.21971	2.64131e-05
186837	1.45562	1.35487	3.90961
186837	1.34983	1.34134	21.8779
186837	1.60404	1.11971	3.22239e-05
186837	1.22049	1.20165	2.36767e-05
186837	1.22757	1.17899	2.15294e-05
186837	1.40876	1.25307	1.42479
186837	1.37088	0.986961	18.0931
186837	1.30579	1.05995	7.86144
186837	1.36626	1.17212	21.3726
186837	1.34795	1.04305	2.60328
186837	1.35569	1.14094	0.000228579
186837	1.36341	1.0894	6.20599e-05
186837	1.355	1.09009	21.1233
186837	1.38903	1.12677	0.000149305
186837	1.38315	1.10198	8.33286
186837	1.39366	1.10785	7.69722
186837	1.40472	1.09612	25.9048
