event	Eta	Phi	pT
171049	1.74541	1.33963	3.82436
171049	1.31638	1.36858	2.03975e-05
171049	1.38167	0.756337	6.373
171049	1.49741	1.28906	2.85856
171049	1.37374	0.917502	3.54371e-05
171049	1.48605	0.947935	14.9996
171049	1.65149	1.04403	2.21799e-05
171049	1.49583	1.23837	3.70546e-05
171049	1.52793	1.21497	5.15895
171049	1.55153	1.16272	5.87508
171049	1.59353	1.11411	1.78237
171049	1.55986	1.02243	9.12816e-05
171049	1.48617	1.04897	9.91252e-05
171049	1.48829	1.05737	7.2433e-05
171049	1.51822	1.03794	1.84487
171049	1.52101	1.08059	7.33178
171049	1.55172	1.06667	7.20942
