event	Eta	Phi	pT
75382	2.49911	1.4121	5.37308
75382	2.46168	1.69294	0.860822
75382	2.29705	1.20273	3.25324
75382	1.81678	1.63862	0.950202
75382	2.39456	1.33255	1.46834
75382	1.90721	1.60777	1.82636
75382	2.35095	1.60231	0.966634
75382	2.20407	1.69294	2.79503
75382	2.05772	1.65012	14.4449
75382	2.28917	1.31899	1.59596
75382	2.17674	1.29146	1.68557
75382	2.29425	1.48318	3.0054
75382	2.24502	1.57764	2.86457e-05
75382	2.25072	1.52105	3.09383
75382	2.26004	1.47022	2.49797
75382	2.15687	1.58412	6.12712e-05
75382	2.15654	1.39619	2.65276e-05
75382	2.05795	1.4285	2.02416e-05
75382	2.10367	1.42775	8.00116
75382	2.07335	1.4623	2.24218
75382	2.09899	1.52878	8.2394e-05
75382	2.14046	1.49485	14.9775
