event	Eta	Phi	pT
188464	0.6635	5.32163	2.81143
188464	0.880733	4.69241	2.66292
188464	0.807319	4.95059	7.81184e-05
188464	0.734891	4.91407	4.19082e-05
188464	0.779243	4.77404	4.94621
188464	0.868535	4.89648	3.07146e-05
188464	0.789485	4.86374	3.3648
188464	0.806615	4.85563	15.2754
188464	0.811245	5.01263	13.0835
188464	0.703444	5.01158	8.65508
188464	0.656453	4.88841	2.31082
188464	0.622715	5.1061	3.93524e-05
188464	0.455007	4.83729	8.33704
188464	0.471744	4.91552	22.3083
188464	0.330253	5.08896	2.18248e-05
188464	0.368912	5.03731	5.11479
188464	0.515328	5.05107	3.97096e-05
188464	0.459398	5.03232	2.29326
188464	0.461186	5.07584	16.7182
