event	Eta	Phi	pT
147595	1.76314	0.177856	1.54892
147595	1.38603	5.95553	2.70876e-05
147595	1.74052	6.26786	2.31974
147595	1.72331	6.25297	1.63502
147595	1.72586	6.23934	2.46011e-05
147595	1.65083	6.22836	1.21093
147595	1.48851	6.13958	0.000101314
147595	1.60963	6.23261	1.86678
147595	1.52483	6.27408	10.1059
147595	1.48845	6.2308	7.21582
147595	1.50261	6.20837	4.04929
147595	1.6284	5.91391	2.87114e-05
147595	1.56036	5.93863	2.24318
147595	1.53361	6.14191	4.77127e-05
147595	1.52037	6.111	1.34606
147595	1.53461	6.11519	2.56473
147595	1.58615	6.05898	10.4198
147595	1.57942	6.05283	4.47442
